,City,Latitude,Longitude
844,Durgapur,23.31,86.5
845,Durham,36.17,-79.56
846,Durrës,40.99,19.17
847,Dushanbe,39.38,68.67
848,Dzerzhinsk,57.05,42.79
849,East London,-32.95,27.77
850,East Los Angeles,34.56,-118.7
851,Eastbourne,50.63,1.27
852,Ebetsu,42.59,141.82
853,Ebina,36.17,139.23
854,Ecatepec,20.09,-98.96
855,Edéa,4.02,10.45
856,Ede,52.24,5.26
857,Edinburgh,55.45,-2.83
858,Edirne,42.59,26.18
859,Edison,40.99,-74.56
860,Edmonton,53.84,-113.18
861,Eindhoven,52.24,5.26
862,Ejido,8.84,-70.54
863,Ejigbo,7.23,4.05
864,Ekibastuz,52.24,76.2
865,El Faiyûm,29.74,31.38
866,El Limón,10.45,-67.91
867,El Mahalla El Kubra,31.35,32.04
868,El Monte,34.56,-118.7
869,El Paso,31.35,-105.55
870,El Progreso,15.27,-87.5
871,El Tigre,8.84,-64.05
872,Elbasan,40.99,19.17
873,Elblag,53.84,20.45
874,Eldoret,0.8,34.55
875,Elektrostal,55.45,39.69
876,Elista,45.81,45.0
877,Elizabeth,40.99,-74.56
878,Eluru,16.87,80.37
879,Embu,-23.31,-46.31
880,Emmen,52.24,7.88
881,Encheng,21.7,111.63
882,Engels,50.63,46.9
883,Enschede,52.24,7.88
884,Ensenada,31.35,-116.86
885,Enugu,7.23,7.3
886,Envigado,5.63,-75.87
887,Erfurt,50.63,11.41
888,Erlangen,49.03,9.8
889,Erode,12.05,77.26
890,Erzincan,39.38,39.54
891,Erzurum,39.38,41.62
892,Escondido,32.95,-117.77
893,Escuintla,15.27,-90.83
894,Esenyurt,40.99,27.69
895,Esfahan,32.95,50.74
896,Eskisehir,39.38,31.21
897,Eslamshahr,36.17,51.71
898,Esmeraldas,-20.09,-44.36
899,Espoo,60.27,25.95
900,Essen,50.63,6.34
901,Etah,28.13,79.09
902,Etawah,26.52,78.81
903,Eugene,44.2,-122.98
904,Evansville,37.78,-87.46
905,Exeter,50.63,-3.8
906,Ezhou,29.74,114.46
907,Fürth,49.03,9.8
908,Fairfield,37.78,-122.03
909,Faisalabad,31.35,73.51
910,Faizabad,26.52,82.39
911,Faridabad,28.13,77.27
912,Faridpur,23.31,90.0
913,Farrukhabad,28.13,79.09
914,Fatehpur,26.52,80.6
915,Fayetteville,34.56,-79.78
916,Feira De Santana,-12.05,-39.45
917,Fengcheng,40.99,123.55
918,Fengshan,23.31,119.71
919,Fernando De La Mora,-24.92,-56.75
920,Ferrara,44.2,11.18
921,Ferraz De Vasconcelos,-23.31,-46.31
922,Fez,34.56,-5.84
923,Fianarantsoa,-21.7,47.6
924,Firozabad,26.52,78.81
925,Firozpur,31.35,75.39
926,Flint,42.59,-82.91
927,Florence,44.2,11.18
928,Florencia,2.41,-76.34
929,Florianópolis,-28.13,-48.18
930,Floridablanca,7.23,-73.78
931,Focsani,45.81,26.54
932,Foggia,40.99,14.91
933,Fontana,34.56,-116.76
934,Forlì,44.2,11.18
935,Formosa,-26.52,-57.31
936,Fort Collins,40.99,-104.38
937,Fort Lauderdale,26.52,-80.6
938,Fort Wayne,40.99,-85.21
939,Fort Worth,32.95,-96.7
940,Fortaleza,-4.02,-40.98
941,Foshan,23.31,112.72
942,Foz Do Iguaçu,-24.92,-54.98
943,Franca,-20.09,-47.77
944,Francisco Morato,-23.31,-46.31
945,Franco Da Rocha,-23.31,-46.31
946,Frankfurt,50.63,8.87
947,Freetown,8.84,-13.78
948,Freiburg,47.42,8.29
949,Fremont,37.78,-122.03
950,Fresnillo,23.31,-102.23
951,Fresno,36.17,-119.34
952,Fuchu,36.17,139.23
953,Fuenlabrada,40.99,-4.26
954,Fuji,34.56,138.16
955,Fujieda,34.56,138.16
956,Fujimi,36.17,139.23
957,Fujinomiya,34.56,138.16
958,Fujisawa,36.17,139.23
959,Fukaya,36.17,139.23
960,Fukuyama,34.56,134.27
961,Fuling,29.74,107.08
962,Fullerton,32.95,-117.77
963,Funabashi,36.17,139.23
964,Funtua,12.05,6.58
965,Fushun,40.99,123.55
966,Fuxin,42.59,122.18
967,Fuyang,32.95,115.85
968,Fuyu,45.81,125.77
969,Fuzhou,26.52,120.0
970,Gómez Palacio,24.92,-102.86
971,Göteborg,58.66,12.31
972,Göttingen,52.24,10.51
973,Gaborone,-24.92,26.6
974,Gadag,15.27,75.83
975,Gagnoa,5.63,-6.46
976,Gainesville,29.74,-83.08
977,Galati,45.81,28.85
978,Gandajika,-7.23,23.51
979,Gandhidham,23.31,70.78
980,Gandhinagar,23.31,72.52
981,Ganganagar,29.74,73.85
982,Gangapur,26.52,77.01
983,Gangawati,15.27,75.83
984,Ganzhou,26.52,114.63
985,Gaomi,36.17,119.34
986,Gaozhou,21.7,111.63
987,Garanhuns,-8.84,-36.49
988,Garden Grove,32.95,-117.77
989,Gardez,32.95,69.89
990,Garland,32.95,-96.7
991,Garoua,8.84,13.78
992,Garut,-7.23,107.84
993,Garza García,26.52,-100.3
994,Gashua,13.66,10.73
995,Gaya,24.92,85.12
996,Gaziantep,37.78,36.61
997,Gazipur,23.31,90.0
998,Gazni,32.95,67.98
999,Gboko,7.23,8.92
1000,Gbongan,7.23,4.05
1001,Gdansk,53.84,17.73
1002,Gdynia,53.84,17.73
1003,Gebze,40.99,29.82
1004,Geelong,-37.78,144.41
1005,Gejiu,23.31,103.98
1006,Gelsenkirchen,52.24,7.88
1007,Gemena,4.02,20.09
1008,General Escobedo,26.52,-100.3
1009,Geneva,45.81,5.77
1010,Genoa,44.2,8.94
1011,Gent,50.63,3.8
1012,George,-34.56,23.35
1013,Georgetown,7.23,-57.57
1014,Gera,50.63,11.41
1015,Getafe,40.99,-4.26
1016,Ghaziabad,28.13,77.27
1017,Ghazipur,24.92,83.35
1018,Gijón,44.2,-6.71
1019,Gilbert,32.95,-112.02
1020,Gillingham,50.63,1.27
1021,Girón,7.23,-73.78
1022,Girardot,4.02,-74.73
1023,Giugliano In Campania,40.99,14.91
1024,Gizeh,29.74,31.38
1025,Glasgow,55.45,-2.83
1026,Glazov,58.66,52.31
1027,Glendale,32.95,-112.02
1028,Gliwice,50.63,19.01
1029,Gloucester,52.24,-2.63
1030,Godhra,23.31,74.27
1031,Goiânia,-16.87,-48.56
1032,Gojra,31.35,73.51
1033,Gold Coast,-28.13,153.64
1034,Goma,-2.41,29.73
1035,Gombe,10.45,10.64
1036,Gomel,52.24,31.53
1037,Gonbad E Qabus,37.78,54.92
1038,Gonda,26.52,82.39
1039,Gondal,21.7,70.1
1040,Gondar,12.05,37.81
1041,Gongzhuling,44.2,125.22
1042,Gorakhpur,26.52,84.18
1043,Gorgan,36.17,53.7
1044,Gorontalo,0.8,122.95
1045,Gorzow Wielkopolski,52.24,15.77
1046,Governador Valadares,-18.48,-42.25
1047,Granada,37.78,-4.07
1048,Grand Prairie,32.95,-96.7
1049,Grand Rapids,42.59,-85.09
1050,Gravataí,-29.74,-51.69
1051,Graz,47.42,15.39
1052,Green Bay,44.2,-87.2
1053,Greensboro,36.17,-79.56
1054,Grenoble,45.81,5.77
1055,Grogol,-7.23,111.08
1056,Groningen,53.84,6.82
1057,Guaíba,-29.74,-51.69
1058,Guacara,10.45,-67.91
1059,Guadalajara,20.09,-104.08
1060,Guadalupe,26.52,-100.3
1061,Guanare,8.84,-70.54
1062,Guangshui,31.35,113.09
1063,Guangyuan,32.95,106.28
1064,Guangzhou,23.31,112.72
1065,Guantánamo,20.09,-75.07
1066,Guarapari,-20.09,-40.95
1067,Guarapuava,-24.92,-51.43
1068,Guaratinguetá,-23.31,-44.56
1069,Guarenas,10.45,-66.27
1070,Guarujá,-23.31,-46.31
1071,Guarulhos,-23.31,-46.31
1072,Guatemala,15.27,-90.83
1073,Guatemala City,15.27,-90.83
1074,Guatire,10.45,-66.27
1075,Guayaquil,-2.41,-79.55
1076,Guaymas,28.13,-110.0
1077,Gudalur,12.05,80.55
1078,Gudivada,16.87,80.37
1079,Guelph,44.2,-80.5
1080,Guilin,24.92,109.95
1081,Guiyang,26.52,107.46
1082,Gujranwala,32.95,73.72
1083,Gujrat,32.95,73.72
1084,Gulbarga,16.87,77.02
1085,Gulu,2.41,32.95
1086,Guna,24.92,78.03
1087,Guntakal,15.27,77.5
1088,Guntur,16.87,80.37
1089,Gurgaon,28.13,77.27
1090,Gusau,12.05,6.58
1091,Guwahati,26.52,91.34
1092,Gwalior,26.52,78.81
1093,Gweru,-20.09,29.0
1094,Gyor,47.42,17.76
1095,Gyumri,40.99,44.73
1096,Hòa Bình,20.09,105.78
1097,Ha Noi,21.7,106.44
1098,Haarlem,52.24,5.26
1099,Haarlemmermeer,52.24,5.26
1100,Habikino,34.56,136.22
1101,Habra,23.31,88.25
1102,Hachinohe,40.99,140.59
1103,Hachioji,36.17,139.23
1104,Hadano,36.17,139.23
1105,Hadejia,12.05,9.86
1106,Hafizabad,31.35,73.51
1107,Hagen,52.24,7.88
1108,Hagonoy,15.27,120.83
1109,Hai Phong,21.7,106.44
1110,Haibowan,39.38,106.13
1111,Haicheng,23.31,114.47
1112,Haifa,32.95,35.43
1113,Haikou,20.09,110.9
1114,Hailar,49.03,120.0
1115,Hailun,47.42,126.71
1116,Haimen,23.31,116.21
1117,Hajipur,24.92,85.12
1118,Hakodate,40.99,140.59
1119,Haldia,21.7,87.4
1120,Haldwani,29.74,79.38
1121,Halifax,44.2,-62.61
1122,Halisahar,23.31,88.25
1123,Halle,50.63,11.41
1124,Hamadan,34.56,48.65
1125,Hamamatsu,34.56,138.16
1126,Hamburg,53.84,9.55
1127,Hami,42.59,93.82
1128,Hamilton,42.59,-80.73
1129,Hamm,52.24,7.88
1130,Hampton,36.17,-75.58
1131,Handa,34.56,136.22
1132,Handan,36.17,115.36
1133,Hangu,39.38,118.61
1134,Hangzhou,29.74,120.0
1135,Hanoi,21.7,106.44
1136,Hanover,52.24,10.51
1137,Hanumangarh,29.74,73.85
1138,Hanzhong,32.95,106.28
1139,Haora,23.31,88.25
1140,Hapur,28.13,77.27
1141,Harare,-18.48,30.42
1142,Harbin,45.81,125.77
1143,Hardoi,26.52,80.6
1144,Hargeysa,8.84,44.59
1145,Haridwar,29.74,77.54
1146,Hartford,40.99,-72.43
1147,Hassan,13.66,76.79
1148,Hat Yai,7.23,99.73
1149,Hathras,28.13,77.27
1150,Hayward,37.78,-122.03
1151,Hazaribag,23.31,84.76
1152,Hebi,36.17,113.37
1153,Hefei,31.35,116.86
1154,Hegang,47.42,131.45
1155,Heidelberg,49.03,9.8
1156,Heihe,50.63,128.03
1157,Heilbronn,49.03,9.8
1158,Helsinki,60.27,25.95
1159,Henderson,36.17,-115.36
1160,Hengshan,45.81,130.38
1161,Hengshui,37.78,115.93
1162,Hengyang,26.52,112.84
1163,Henzada,16.87,95.44
1164,Herat,34.56,62.27
1165,Hermosillo,29.74,-110.77
1166,Herne,52.24,7.88
1167,Heze,34.56,114.81
1168,Hialeah,26.52,-80.6
1169,Higüey,18.48,-69.3
1170,Highlands Ranch,39.38,-104.05
1171,Hikone,34.56,136.22
1172,Hildesheim,52.24,10.51
1173,Himeji,34.56,134.27
1174,Hindupur,13.66,76.79
1175,Hino,36.17,139.23
1176,Hirakata,34.56,136.22
1177,Hiratsuka,36.17,139.23
1178,Hirosaki,40.99,140.59
1179,Hiroshima,34.56,132.32
1180,Hisar,29.74,75.69
1181,Hitachi,36.17,141.22
1182,Ho Chi Minh City,10.45,107.18
1183,Hobart,-42.59,148.36
1184,Hofu,34.56,132.32
1185,Hohhot,40.99,110.77
1186,Holguín,20.09,-76.78
1187,Hollywood,26.52,-80.6
1188,Hong Gai,21.7,106.44
1189,Honggang,45.81,125.77
1190,Honghu,29.74,112.62
1191,Horlivka,49.03,39.18
1192,Hortolândia,-23.31,-48.06
1193,Hoshangabad,23.31,77.77
1194,Hoshiarpur,31.35,75.39
1195,Hospet,15.27,75.83
1196,Hosur,12.05,77.26
1197,Houma,36.17,111.38
1198,Houston,29.74,-96.0
1199,Hrodna,53.84,23.18
1200,Hsichih,24.92,122.36
1201,Hsinchu,24.92,120.59
1202,Hsintien,24.92,122.36
1203,Huánuco,-10.45,-76.09
1204,Huadian,42.59,126.55
1205,Huaibei,34.56,116.76
1206,Huaihua,28.13,110.0
1207,Huainan,32.95,117.77
1208,Huaiyin,32.95,119.68
1209,Huambo,-13.66,15.69
1210,Huancayo,-12.05,-75.62
1211,Huangcun,39.38,116.53
1212,Huangpu,23.31,112.72
1213,Huangyan,28.13,120.91
1214,Huangzhou,29.74,114.46
1215,Hubli,15.27,75.83
1216,Huddersfield,53.84,-1.36
1217,Hue,16.87,107.16
1218,Huelva,37.78,-6.1
1219,Huicheng,23.31,116.21
1220,Huixquilucan,20.09,-98.96
1221,Huizhou,23.31,114.47
1222,Hulan,45.81,125.77
1223,Hulan Ergi,47.42,124.34
1224,Humen,23.31,114.47
1225,Huntington Beach,32.95,-117.77
1226,Huntsville,34.56,-85.62
1227,Huzhou,31.35,120.63
1228,Hyderabad,16.87,78.7
1229,Iasi,47.42,27.24
1230,Ibadan,7.23,4.05
1231,Ibagué,4.02,-74.73
1232,Ibaraki,34.56,136.22
1233,Ibarra,0.8,-77.95
1234,Ibb,13.66,43.76
1235,Ibirité,-20.09,-44.36
1236,Ica,-13.66,-75.14
1237,Ichalkaranji,16.87,73.67
1238,Ichihara,34.56,140.11
1239,Ichikawa,36.17,139.23
1240,Ichinomiya,34.56,136.22
1241,Idlib,36.17,35.8
1242,Ife,7.23,4.05
1243,Igboho,8.84,4.05
1244,Iguala,18.48,-99.72
1245,Iida,36.17,137.24
1246,Ijero,7.23,5.68
1247,Ikare,7.23,5.68
1248,Ikere,7.23,5.68
1249,Ikire,7.23,4.05
1250,Ikirun,7.23,4.05
1251,Ikole,7.23,5.68
1252,Ikoma,34.56,136.22
1253,Ikorodu,7.23,4.05
1254,Ikot Ekpene,5.63,8.07
1255,Ila,7.23,5.68
1256,Ilam,32.95,46.91
1257,Ilawe,7.23,5.68
1258,Ilebo,-4.02,20.09
1259,Ilesha,8.84,4.05
1260,Ilhéus,-15.27,-39.17
1261,Iligan,8.84,124.05
1262,Ilobu,7.23,4.05
1263,Iloilo,10.45,121.91
1264,Ilorin,8.84,4.05
1265,Imabari,34.56,132.32
1266,Imperatriz,-5.63,-46.82
1267,Imphal,24.92,93.99
1268,Inazawa,34.56,136.22
1269,Indaiatuba,-23.31,-48.06
1270,Independence,39.38,-93.64
1271,Indianapolis,39.38,-85.32
1272,Indore,23.31,76.02
1273,Indramayu,-5.63,108.16
1274,Inegol,39.38,29.13
1275,Inglewood,34.56,-118.7
1276,Ingolstadt,49.03,12.24
1277,Ingraj Bazar,24.92,88.67
1278,Inisa,7.23,4.05
1279,Innsbruck,47.42,10.66
1280,Ipatinga,-20.09,-42.65
1281,Ipoh,4.02,100.45
1282,Ipswich,52.24,-0.0
1283,Iquique,-20.09,-69.95
1284,Iquitos,-4.02,-73.13
1285,Iráklion,34.56,25.3
1286,Iranshahr,26.52,60.9
1287,Irapuato,20.09,-100.66
1288,Irbid,32.95,35.43
1289,Irbil,36.17,43.76
1290,Iringa,-7.23,36.49
1291,Irkutsk,52.24,105.11
1292,Iruma,36.17,139.23
1293,Irvine,32.95,-117.77
1294,Irving,32.95,-96.7
1295,Ise,7.23,5.68
1296,Isehara,36.17,139.23
1297,Isesaki,36.17,139.23
1298,Iseyin,7.23,4.05
1299,Ishinomaki,39.38,141.5
1300,Isiro,2.41,28.13
1301,Iskenderun,36.17,35.8
1302,Islamabad,32.95,73.72
1303,Ismailia,31.35,32.04
1304,Isparta,37.78,30.51
1305,Istanbul,40.99,29.82
1306,Itaboraí,-23.31,-42.82
1307,Itabuna,-15.27,-39.17
1308,Itagüí,5.63,-75.87
1309,Itaguaí,-23.31,-44.56
1310,Itajaí,-26.52,-48.36
1311,Itami,34.56,136.22
1312,Itapecerica Da Serra,-23.31,-46.31
1313,Itapetininga,-23.31,-48.06
1314,Itapevi,-23.31,-46.31
1315,Itaquaquecetuba,-23.31,-46.31
1316,Itarsi,23.31,77.77
1317,Itu,-23.31,-48.06
1318,Ivanovo,57.05,39.84
1319,Iwaki,37.78,140.34
1320,Iwakuni,34.56,132.32
1321,Iwatsuki,36.17,139.23
1322,Iwo,7.23,4.05
1323,Ixtapaluca,20.09,-98.96
1324,Izhevsk,57.05,54.59
1325,Izmir,37.78,26.44
1326,Izmit,40.99,29.82
1327,Izumi,34.56,136.22
1328,Jaén,37.78,-4.07
1329,Jaú,-21.7,-49.33
1330,Jabalpur,23.31,79.51
1331,Jaboatão,-8.84,-34.86
1332,Jacareí,-23.31,-46.31
1333,Jackson,32.95,-90.96
1334,Jacksonville,29.74,-81.23
1335,Jacobabad,28.13,68.18
1336,Jaffna,8.84,80.27
1337,Jagadhri,29.74,77.54
1338,Jahrom,28.13,53.64
1339,Jaipur,26.52,75.22
1340,Jakarta,-5.63,106.55
1341,Jalalabad,34.56,70.05
1342,Jalandhar,31.35,75.39
1343,Jalingo,8.84,12.16
1344,Jalna,20.09,75.07
1345,Jalpaiguri,26.52,89.55
1346,Jamalpur,24.92,90.44
1347,Jamame,0.8,42.59
1348,Jambi,-0.8,103.66
1349,Jammu,32.95,75.64
1350,Jamnagar,21.7,70.1
1351,Jamshedpur,23.31,86.5
1352,Jamuria,23.31,86.5
1353,Jandira,-23.31,-46.31
1354,Jaraguá Do Sul,-26.52,-48.36
1355,Jaramana,32.95,35.43
1356,Jaranwala,31.35,73.51
1357,Jaunpur,26.52,82.39
1358,Jember,-8.84,114.32
1359,Jequié,-13.66,-40.46
1360,Jerez,36.17,-5.97
1361,Jersey City,40.99,-74.56
1362,Jerusalem,31.35,35.81
1363,Jetpur,21.7,70.1
1364,Jhang,31.35,71.62
1365,Jhansi,24.92,78.03
1366,Jhelum,32.95,73.72
1367,Jhunjhunun,28.13,75.45
1368,Ji Paraná,-10.45,-61.36
1369,Jiamusi,47.42,131.45
1370,Jian,26.52,114.63
1371,Jiangmen,23.31,112.72
1372,Jiangyin,31.35,120.63
1373,Jiangyou,31.35,105.55
1374,Jiaohe,44.2,127.45
1375,Jiaojiang,28.13,120.91
1376,Jiaozhou,36.17,119.34
1377,Jiaozuo,34.56,112.86
1378,Jiaxing,31.35,120.63
1379,Jiayuguan,39.38,97.8
1380,Jiazi,23.31,116.21
1381,Jibuti,12.05,42.74
1382,Jiddah,21.7,38.94
1383,Jieshi,23.31,116.21
1384,Jieshou,32.95,115.85
1385,Jilin,44.2,127.45
1386,Jimeta,8.84,12.16
1387,Jimma,7.23,36.49
1388,Jinan,36.17,117.35
1389,Jinchang,37.78,101.69
1390,Jinchengjiang,24.92,108.18
1391,Jind,29.74,75.69
1392,Jingdezhen,29.74,116.31
1393,Jinhua,29.74,120.0
1394,Jining,34.56,116.76
1395,Jinxi,40.99,121.42
1396,Jinzhou,40.99,121.42
1397,Jiroft,28.13,57.27
1398,Jishou,28.13,110.0
1399,Jishu,44.2,127.45
1400,Jiujiang,29.74,116.31
1401,Jiupu,40.99,123.55
1402,Jiutai,44.2,125.22
1403,Jiutepec,18.48,-99.72
1404,Jixi,45.81,130.38
1405,João Pessoa,-7.23,-34.86
1406,Jodhpur,26.52,73.43
1407,Joetsu,37.78,138.31
1408,Johannesburg,-26.52,28.66
1409,Johor Bahru,0.8,103.66
1410,Joinville,-26.52,-48.36
1411,Joliet,40.99,-87.34
1412,Jolo,5.63,119.46
1413,Jombang,-7.23,112.7
1414,Jos,10.45,9.0
1415,Juàzeiro,-8.84,-39.73
1416,Juarez,31.35,-105.55
1417,Juazeiro Do Norte,-7.23,-39.73
1418,Juba,4.02,31.34
1419,Juiz De Fora,-21.7,-44.13
1420,Jujuy,-24.92,-65.62
1421,Juliaca,-15.27,-70.83
1422,Junagadh,21.7,70.1
1423,Jundiaí,-23.31,-46.31
1424,Kütahya,39.38,29.13
1425,Kabankalan,10.45,123.55
1426,Kabul,34.56,70.05
1427,Kabwe,-13.66,28.9
1428,Kadoma,34.56,136.22
1429,Kaduna,10.45,7.36
1430,Kahramanmaras,37.78,36.61
1431,Kaifeng,34.56,114.81
1432,Kaili,26.52,107.46
1433,Kaithal,29.74,75.69
1434,Kaiyuan,23.31,103.98
1435,Kakamigahara,36.17,137.24
1436,Kakinada,16.87,82.05
1437,Kakogawa,34.56,134.27
1438,Kalemie,-5.63,29.06
1439,Kaliningrad,55.45,19.84
1440,Kalisz,52.24,18.39
1441,Kallithéa,37.78,24.41
1442,Kalmunai,7.23,81.89
1443,Kalol,23.31,72.52
1444,Kaluga,53.84,36.82
1445,Kalyan,20.09,73.36
1446,Kamagaya,36.17,139.23
1447,Kamakura,34.56,140.11
1448,Kamalia,31.35,73.51
1449,Kamarhati,23.31,88.25
1450,Kamensk Uralskiy,55.45,62.36
1451,Kamoke,31.35,73.51
1452,Kampala,0.8,32.95
1453,Kamyshin,50.63,44.37
1454,Kananga,-5.63,22.6
1455,Kanchipuram,13.66,80.09
1456,Kanchrapara,23.31,88.25
1457,Kandi,10.45,2.45
1458,Kandy,7.23,80.27
1459,Kankan,10.45,-9.0
1460,Kano,12.05,8.22
1461,Kanpur,26.52,80.6
1462,Kansas City,39.38,-93.64
1463,Kansk,55.45,96.38
1464,Kaohsiung,23.31,119.71
1465,Kaolack,13.66,-15.69
1466,Kapra,16.87,78.7
1467,Karachi,24.92,67.39
1468,Karaj,36.17,51.71
1469,Karaman,37.78,32.54
1470,Karamay,45.81,84.23
1471,Karang Tengah,-7.23,106.22
1472,Karawang,-5.63,106.55
1473,Karimnagar,18.48,79.44
1474,Kariya,34.56,136.22
1475,Karlsruhe,49.03,7.35
1476,Karnal,29.74,77.54
1477,Kashan,34.56,50.59
1478,Kashi,39.38,76.99
1479,Kashihara,34.56,136.22
1480,Kashipur,29.74,79.38
1481,Kashiwa,36.17,139.23
1482,Kassala,15.27,35.83
1483,Kassel,50.63,8.87
1484,Kasuga,32.95,131.17
1485,Kasugai,34.56,136.22
1486,Kasukabe,36.17,139.23
1487,Kasur,31.35,73.51
1488,Kathmandu,28.13,84.55
1489,Katihar,24.92,86.9
1490,Katowice,50.63,19.01
1491,Katsina,13.66,7.43
1492,Katumba,-8.84,33.24
1493,Kaunas,55.45,22.68
1494,Kawagoe,36.17,139.23
1495,Kawaguchi,36.17,139.23
1496,Kawanishi,34.56,136.22
1497,Kawasaki,36.17,139.23
1498,Kayseri,39.38,35.38
1499,Kazan,55.45,48.19
1500,Kebumen,-7.23,109.46
1501,Kecskemét,47.42,20.13
1502,Kediri,-7.23,112.7
1503,Kedungwuni,-7.23,109.46
1504,Keelung,24.92,122.36
1505,Kelowna,49.03,-120.0
1506,Kemang,-7.23,106.22
1507,Kemerovo,55.45,85.04
1508,Kendari,-4.02,122.95
1509,Kenitra,34.56,-5.84
1510,Kerch,45.81,35.77
1511,Kerman,29.74,57.23
1512,Kermanshah,34.56,46.7
1513,Khabarovsk,49.03,134.69
1514,Khairpur,28.13,68.18
1515,Khammam,16.87,80.37
1516,Khandwa,21.7,77.02
1517,Khanewal,29.74,72.0
1518,Khanna,31.35,75.39
1519,Khanpur,28.13,70.0
1520,Kharagpur,21.7,87.4
1521,Khardaha,23.31,88.25
1522,Khartoum,15.27,32.5
1523,Kherson,47.42,31.97
1524,Khimki,55.45,36.85
1525,Khlong Luang,13.66,99.91
1526,Khomeynishahr,32.95,50.74
1527,Khon Kaen,16.87,102.14
1528,Khorramabad,32.95,48.83
1529,Khorramshahr,29.74,48.0
1530,Khoy,37.78,44.75
1531,Khujand,40.99,70.3
1532,Khulna,23.31,90.0
1533,Khurja,28.13,77.27
1534,Khushab,32.95,71.81
1535,Khuzdar,28.13,66.36
1536,Kiel,53.84,9.55
1537,Kielce,50.63,21.55
1538,Kiev,50.63,31.69
1539,Kigali,-2.41,29.73
1540,Kigoma,-4.02,29.73
1541,Kikwit,-5.63,19.37
1542,Killeen,31.35,-98.01
1543,Kimberley,-28.13,24.55
1544,Kindia,10.45,-12.27
1545,Kindu,-2.41,26.52
1546,Kingston,44.2,-76.02
1547,Kingston Upon Hull,53.84,-1.36
1548,Kinshasa,-4.02,15.27
1549,Kirkuk,36.17,43.76
1550,Kirov,58.66,49.23
1551,Kirovohrad,49.03,31.84
1552,Kiryu,36.17,139.23
1553,Kisangani,0.8,24.91
1554,Kisaran,2.41,98.84
1555,Kisarazu,34.56,140.11
1556,Kishi,8.84,4.05
1557,Kishiwada,34.56,136.22
1558,Kislovodsk,44.2,42.48
1559,Kismayo,-0.8,42.59
1560,Kisumu,-0.8,34.55
1561,Kitakyushu,34.56,130.38
1562,Kitami,44.2,143.11
1563,Kitchener,44.2,-80.5
1564,Kitwe,-12.05,27.95
1565,Klaipeda,55.45,19.84
1566,Klang,2.41,102.05
1567,Klaten,-7.23,111.08
1568,Klerksdorp,-26.52,26.87
1569,Kluang,2.41,103.66
1570,Knoxville,36.17,-83.54
1571,Kobe,34.56,134.27
1572,Koblenz,50.63,6.34
1573,Kochi,10.45,76.09
1574,Kodaira,36.17,139.23
1575,Koganei,36.17,139.23
1576,Kohat,32.95,71.81
1577,Koidu,8.84,-10.54
1578,Kokubunji,36.17,139.23
1579,Kolar,13.66,78.44
1580,Kolhapur,16.87,73.67
1581,Kollam,8.84,77.03
1582,Kolomna,55.45,39.69
1583,Kolpino,60.27,29.19
1584,Komaki,34.56,136.22
1585,Komatsu,36.17,137.24
1586,Komsomolsk Na Amure,50.63,138.17
1587,Konan,36.17,137.24
1588,Konya,37.78,32.54
1589,Korba,21.7,82.21
1590,Korhogo,8.84,-5.68
1591,Koriyama,37.78,140.34
1592,Korla,40.99,85.21
1593,Koronadal,5.63,124.3
1594,Koshigaya,36.17,139.23
1595,Kosice,49.03,22.04
1596,Kostroma,57.05,39.84
1597,Koszalin,53.84,15.0
1598,Kot Addu,29.74,70.15
1599,Kota,24.92,76.26
1600,Kota Bahru,5.63,101.7
1601,Kota Kinabalu,5.63,116.23
1602,Kotte,7.23,80.27
1603,Kousséri,12.05,14.79
1604,Kovrov,57.05,42.79
1605,Kpalimé,7.23,0.81
1606,Kragujevac,44.2,20.12
1607,Krasnodar,45.81,38.08
1608,Krasnoyarsk,55.45,93.54
1609,Krefeld,50.63,6.34
1610,Kremenchuk,49.03,34.29
1611,Kresek,-5.63,106.55
1612,Krishnanagar,23.31,88.25
1613,Kroonstad,-28.13,26.36
1614,Krugersdorp,-26.52,28.66
1615,Kryvyy Rih,47.42,34.34
1616,Kuala Lumpur,2.41,102.05
1617,Kuala Terengganu,5.63,103.32
1618,Kuantan,4.02,103.66
1619,Kuching,0.8,110.09
1620,Kuhdasht,32.95,46.91
1621,Kuito,-12.05,16.44
1622,Kulim,5.63,100.09
1623,Kulti,23.31,86.5
1624,Kumagaya,36.17,139.23
1625,Kumanovo,42.59,21.82
1626,Kumasi,7.23,-0.81
1627,Kumba,4.02,8.84
1628,Kumbakonam,10.45,79.36
1629,Kunming,24.92,102.86
1630,Kupang,-10.45,123.55
1631,Kurashiki,34.56,134.27
1632,Kure,34.56,132.32
1633,Kurgan,55.45,65.2
1634,Kursk,52.24,36.79
1635,Kurume,32.95,131.17
1636,Kusatsu,34.56,136.22
1637,Kusti,13.66,32.2
1638,Kuwana,34.56,136.22
1639,Kuytun,44.2,84.97
1640,Kwekwe,-18.48,30.42
1641,Kyzyl,52.24,94.6
1642,Lárisa,39.38,22.89
1643,López Mateos,20.09,-98.96
1644,Lübeck,53.84,9.55
1645,La Ceiba,15.27,-87.5
1646,La Paz,-16.87,-68.65
1647,La Plata,-34.56,-58.38
1648,La Rioja,-29.74,-66.46
1649,La Romana,18.48,-69.3
1650,La Serena,-29.74,-72.0
1651,La Vega,18.48,-70.99
1652,Lafayette,29.74,-92.31
